symbol,Growth,Value
LNT,0.8576850548002573,0.14231494519974264
REGN,0.000112880785454434,0.9998871192145455
MA,0.25260304925265115,0.7473969507473489
XRAY,0.23127850451248033,0.7687214954875197
JCP,0.018153814396926676,0.9818461856030732
DOW,0.8418116441011427,0.15818835589885724
DIS,0.9515666039491022,0.048433396050897824
ETR,0.1251324380818378,0.8748675619181622
PPG,0.10336440324500715,0.8966355967549928
UNH,0.874569433218407,0.12543056678159312
BIIB,0.012342822696083106,0.9876571773039169
AWK,0.8262666488413002,0.17373335115869978
CIEN,0.0003955242911682861,0.9996044757088318
MMC,0.5465329153866766,0.4534670846133234
ITW,0.24491599960056046,0.7550840003994396
OFLX,0.9551412842796766,0.04485871572032345
WHR,0.009032205190536368,0.9909677948094636
LSTR,0.9779125370407268,0.022087462959273232
AWK,0.010717330880119539,0.9892826691198805
THC,0.0033452534220069683,0.996654746577993
URI,0.9805410946111824,0.019458905388817525
PLL,0.2500384137318253,0.7499615862681749
TROW,0.8792312037588261,0.1207687962411739
GRMN,0.18371684617585707,0.816283153824143
PKI,0.24758833516317819,0.7524116648368219
AA,0.8583131432975901,0.14168685670240985
SLG,0.987976561246253,0.0120234387537471
KMX,0.7925588223967487,0.20744117760325131
SSP,0.1240852289145793,0.8759147710854207
ALB,0.7691501309873207,0.23084986901267932
BXP,0.9713642424562681,0.02863575754373189
TMO,0.003317840348936619,0.9966821596510634
MSFT,0.23251393351223804,0.767486066487762
HES,0.9768787137980617,0.023121286201938353
TDC,0.005310307086478675,0.9946896929135213
KMB,0.8762121520639476,0.12378784793605237
TXT,0.9128307186000275,0.08716928139997251
FII,0.9831213346999206,0.016878665300079483
ARE,0.03054830661710584,0.969451693382894
FLS,0.05994047344641269,0.9400595265535873
MUR,0.9835051706314453,0.016494829368554762
UNM,0.9028213930436734,0.0971786069563266
BC,0.8793562443767526,0.12064375562324739
ALXN,0.07389013463525448,0.9261098653647455
NBL,0.01575701016803692,0.9842429898319631
EQR,0.21476934229387845,0.7852306577061215
RE,0.9691877894585115,0.03081221054148862
PFIE,0.538513883519988,0.461486116480012
T,0.9989100245550535,0.0010899754449464733
WM,0.7924932944995637,0.20750670550043632
VTR,0.14257652946487853,0.8574234705351215
ABT,0.9734957368458974,0.02650426315410252
CAH,0.30225263785953044,0.6977473621404696
ABMD,9.145180458960186e-07,0.9999990854819542
ORCL,0.9841701492321966,0.015829850767803366
FISV,0.043357792272235476,0.9566422077277645
AJG,0.2925381245005601,0.7074618754994398
HST,0.8255305041648486,0.17446949583515128
STI,0.993478233419869,0.0065217665801310856
ADS,0.02293447330702982,0.9770655266929702
MDP,0.9308951232829262,0.06910487671707376
HSY,0.6852927045333754,0.3147072954666246
AVY,0.030931067254502252,0.9690689327454978
VMC,0.05615010963256798,0.943849890367432
WFC,0.7999120057607869,0.20008799423921314
DELL,0.6900869970692167,0.30991300293078333
ACN,0.9444235805786533,0.05557641942134676
BBBY,0.9237142588164041,0.07628574118359584
MED,0.014366140942871537,0.9856338590571285
CAG,0.7974439388235248,0.2025560611764752
AXP,0.9868464518479622,0.013153548152037847
XRAY,0.020389987554305735,0.9796100124456942
HOG,0.931409557784172,0.0685904422158279
KLAC,0.9012205645808342,0.09877943541916581
AVB,0.10333227247414259,0.8966677275258573
CI,0.9213388814219858,0.0786611185780141
AGN,0.00485326008238443,0.9951467399176155
KSS,0.936749184351928,0.06325081564807196
RMD,0.007172784544057937,0.9928272154559421
DGX,0.889499457147628,0.11050054285237201
PCG,0.8342208902861554,0.16577910971384455
BWA,0.33673749210090903,0.6632625078990908
CVS,0.9370009279319716,0.06299907206802823
AGN,0.25992658740863744,0.7400734125913625
V,0.29008072305611216,0.7099192769438879
EMN,0.9461491874201723,0.05385081257982768
ITW,0.8721991097707169,0.127800890229283
PM,0.9534338464014732,0.04656615359852677
MSFT,0.008501735582004238,0.9914982644179957
WFC,0.9950990607001888,0.004900939299811089
CMS,0.7919187216881671,0.20808127831183285
COG,0.06570353146051258,0.9342964685394874
EMR,0.8901154252429518,0.10988457475704819
MDP,0.852813588989754,0.14718641101024593
SWN,0.6826633194133531,0.3173366805866469
JBHT,0.8245098902425172,0.17549010975748272
CAT,0.4161459507992516,0.5838540492007483
BIIB,0.7429128892687802,0.25708711073121976
WM,0.8426316619168661,0.1573683380831338
VAR,0.1250714205865305,0.8749285794134695
FITB,0.9525544209815713,0.04744557901842873
ABC,0.9526660882351313,0.047333911764868786
MTD,0.8941789769095481,0.10582102309045187
GWW,0.7598681363329333,0.24013186366706682
GD,0.9899585010152797,0.010041498984720364
RRD,0.8727145165170369,0.12728548348296312
RAVN,0.9747346063594828,0.025265393640517185
MGM,0.30305733124359635,0.6969426687564035
CTXS,0.1366910414159185,0.8633089585840814
BBY,0.9738298682286542,0.02617013177134578
FDS,0.2134009517362898,0.7865990482637102
CMA,0.9551938324124252,0.04480616758757483
PLD,0.001783231411041305,0.9982167685889587
SYY,0.8458777502771104,0.15412224972288951
MAT,0.8178759492322493,0.1821240507677507
BIIB,0.12035083105782064,0.8796491689421794
UIS,0.9701138566885692,0.029886143311430764
HOLX,0.0005207773228059916,0.999479222677194
HBI,0.9680681150956685,0.03193188490433151
IRM,0.06587527199332076,0.9341247280066792
GCI,0.8241567112192344,0.1758432887807656
BK,0.18057691541757245,0.8194230845824275
MRK,0.030186020237240027,0.96981397976276
ADI,0.9110566761736815,0.08894332382631859
ROST,0.7846572260585797,0.21534277394142046
ANSS,0.09702511661100936,0.9029748833889907
PLL,0.23415871794085874,0.7658412820591413
TER,0.02281168240813816,0.9771883175918619
PFE,0.9994571017467704,0.0005428982532297103
HUM,0.9550103637536478,0.04498963624635234
AFG,0.9662648009166965,0.033735199083303434
EQT,0.8723464887659683,0.12765351123403168
MAT,0.0004012758480987962,0.9995987241519012
AZO,0.7193734431637634,0.2806265568362366
ITT,0.9045775832126602,0.09542241678733986
CNP,0.9341507123475618,0.06584928765243823
SJM,0.6830166453388665,0.3169833546611334
MNST,0.21018127184782126,0.7898187281521788
HIBB,0.8994363025384104,0.10056369746158952
CPB,0.9178174759097057,0.08218252409029435
EL,0.3344897399805504,0.6655102600194496
MNST,0.9397700888311583,0.060229911168841646
OFLX,0.03264501405156437,0.9673549859484357
ADSK,0.9214665263318094,0.07853347366819054
WY,0.37737425525160245,0.6226257447483976
BSX,0.0018473197861200354,0.9981526802138799
CSCO,0.9836294744920383,0.016370525507961767
CFG,0.001396883639899842,0.9986031163601001
IGT,0.378506234385018,0.621493765614982
WPX,0.036527523632740325,0.9634724763672596
FISV,0.8299413198706691,0.17005868012933092
DELL,0.038963267798124264,0.9610367322018757
MMM,0.9167814774143803,0.08321852258561963
TER,0.7994688175891901,0.20053118241080994
XRX,0.46381693868457946,0.5361830613154206
PBI,0.9038210122945974,0.09617898770540259
CMA,0.902915733702555,0.09708426629744499
WY,0.903053848426388,0.09694615157361194
CVX,0.0009318342197927479,0.9990681657802072
HAS,0.8272664518342902,0.1727335481657098
DOW,0.15009252128528555,0.8499074787147145
BDX,0.2916834744550615,0.7083165255449386
COG,0.9422002559404036,0.05779974405959653
APH,0.5696718538060964,0.43032814619390347
GRMN,0.8867920474188314,0.11320795258116848
TXN,0.8730076201533299,0.12699237984667014
MET,0.08346844110494721,0.9165315588950528
TER,0.0497357628542706,0.9502642371457294
DELL,0.9369500745852049,0.06304992541479512
AMG,0.00792105950336185,0.9920789404966381
VRSN,0.00312725178454801,0.996872748215452
RAD,0.0005384949772140806,0.9994615050227859
SUN,0.8970274121323684,0.1029725878676316
GLW,0.9866398358610655,0.01336016413893455
EXC,0.5511214397442925,0.44887856025570755
AVB,0.8658608861662958,0.13413911383370425
BDX,0.8602074636707355,0.13979253632926447
VRSN,0.42692698285598923,0.5730730171440108
BBT,0.9863893567589929,0.013610643241007157
DISH,0.8506955128975481,0.1493044871024519
GM,0.9949848098102259,0.005015190189774187
AKRX,0.003080672616849189,0.9969193273831509
MRK,0.9889870600249127,0.011012939975087224
TAP,0.22883540053467047,0.7711645994653297
USB,0.9838223304288357,0.01617766957116438
HST,0.5373505675933798,0.4626494324066201
PPL,0.93060652621569,0.06939347378431003
UPS,0.8294289188668483,0.17057108113315173
PFE,0.8098035382368716,0.19019646176312846
AZO,0.910444758488509,0.089555241511491
IT,0.1429383616815211,0.8570616383184789
RIG,0.9962720456924977,0.0037279543075022215
MNST,0.8244360839365291,0.17556391606347088
MNST,0.04188602904952643,0.9581139709504736
MNST,0.06399551203287757,0.9360044879671225
PH,0.9343166323219559,0.06568336767804407
WEC,0.8416912079963963,0.15830879200360362
ANF,0.1901355449968934,0.8098644550031067
DAL,0.02028543917114241,0.9797145608288576
BAC,0.9996944271134988,0.0003055728865012157
BAX,0.1638658553155199,0.8361341446844802
HP,0.03398586971403061,0.9660141302859693
ILMN,1.6643370429750025e-05,0.9999833566295702
HON,0.9074510337378324,0.0925489662621676
UNP,0.98612474641876,0.013875253581239996
AMZN,0.0014944248916336298,0.9985055751083664
JCI,0.8926730339738717,0.10732696602612836
ODP,0.7976925547643108,0.20230744523568914
ADT,0.5343357296531798,0.46566427034682034
BA,0.8332147206506307,0.16678527934936924
ABMD,0.0021180832906101525,0.9978819167093897
DAL,0.979619785354024,0.020380214645975895
NTAP,0.05929644827325109,0.9407035517267488
SO,0.9189599065076551,0.08104009349234487
COST,0.8340228025677653,0.1659771974322348
UNH,0.6128571306151949,0.38714286938480497
FL,0.9617097004704135,0.03829029952958654
WEC,0.8444318965353216,0.15556810346467848
VIA,0.9156437881236769,0.08435621187632313
COG,0.4885914954614802,0.5114085045385199
EW,0.04262010301569761,0.9573798969843025
NOC,0.9884231051087005,0.011576894891299573
DGX,0.9554239413426807,0.04457605865731939
TDG,0.5509542998870235,0.44904570011297645
A,0.0020077373300226298,0.9979922626699774
CNO,0.7987838751270931,0.20121612487290694
SUN,0.006189309166084759,0.9938106908339153
MTD,0.8513537975698274,0.14864620243017257
DLTR,0.29858657920229204,0.701413420797708
EMN,0.9507749921372355,0.049225007862764535
DHI,0.9304536827865993,0.0695463172134007
OKE,0.8785532947811272,0.12144670521887274
ITW,0.9142443379677819,0.0857556620322181
DLPH,0.8390167045437319,0.16098329545626816
CLX,0.32350648354583295,0.6764935164541672
EXR,0.00713188660468698,0.992868113395313
MCD,0.8426390621440559,0.15736093785594407
VNO,0.03008177918218768,0.9699182208178123
UIS,0.9073166732517978,0.09268332674820222
M,0.8006729169421295,0.19932708305787045
ACM,0.07090332397520159,0.9290966760247984
ISRG,0.5274101920546812,0.47258980794531885
SLM,0.020013743674792625,0.9799862563252073
WDR,0.9448707400634276,0.05512925993657239
IDXX,0.012461253943432681,0.9875387460565674
VIVO,0.7258739375130062,0.27412606248699367
APD,0.904131144111366,0.09586885588863407
AME,0.9148474225759462,0.08515257742405391
FCX,0.002623082659885465,0.9973769173401146
SRE,0.9524733052807927,0.047526694719207375
RCL,0.9316489993456089,0.0683510006543912
CLX,0.8655104413166977,0.13448955868330223
SAM,0.06665880558402158,0.9333411944159784
MO,0.9990603893419484,0.000939610658051662
JNJ,0.9821265669029897,0.017873433097010314
MOS,0.9280651399361302,0.07193486006386977
FB,0.0006988292643286937,0.9993011707356713
ED,0.9203847224997336,0.07961527750026644
PFG,0.8923441494607793,0.10765585053922067
ETN,0.9678472035945793,0.03215279640542069
EXR,0.07646989020802815,0.9235301097919718
KIM,0.8886901937503384,0.1113098062496615
TDC,0.7140051988642717,0.2859948011357283
CMS,0.8235812801480907,0.17641871985190935
BAC,2.248764452581977e-05,0.9999775123554742
ARRS,0.0032251387574512838,0.9967748612425487
MCHP,0.11578837289388624,0.8842116271061138
VNO,0.33566392833440695,0.6643360716655929
RF,0.00040502655275262607,0.9995949734472473
LEN,0.27224289287734926,0.7277571071226507
AEO,0.33098005622236193,0.6690199437776381
TAP,0.8324135542082405,0.16758644579175958
GCI,0.10554176356198536,0.8944582364380147
ACM,0.9095018169723167,0.09049818302768337
CLF,0.11935445114837895,0.880645548851621
GLAD,0.003757391173419699,0.9962426088265803
WIN,0.7973745351220206,0.2026254648779794
RL,0.09625629383809255,0.9037437061619074
HUM,0.8648609536642496,0.1351390463357504
AKAM,0.15336522851422849,0.8466347714857716
INTC,0.8582595444352314,0.14174045556476858
CRVL,0.25455777517051553,0.7454422248294845
ECL,0.4484739556576189,0.5515260443423811
MS,0.9723679345943841,0.027632065405615885
THC,0.00010323567292982987,0.9998967643270702
PHM,0.30950720746979576,0.6904927925302041
ECL,0.15861315227303965,0.8413868477269605
ALTR,0.0002161725501702949,0.9997838274498297
ACN,0.8430941010011546,0.1569058989988454
PLD,0.90579582007937,0.09420417992063002
ROK,0.9638566554958862,0.03614334450411383
VMC,0.14234124625051853,0.8576587537494815
A,0.7261028772387406,0.2738971227612595
AIG,0.0035970282376139757,0.9964029717623859
CI,0.657924769782188,0.34207523021781217
AOS,0.7642304862512462,0.23576951374875382
FIS,0.36736999182282365,0.6326300081771765
ARW,0.8643228750287575,0.1356771249712425
PFIE,0.9830829389748454,0.016917061025154532
DRE,0.5968429940052409,0.40315700599475907
DHR,0.19717755647416557,0.8028224435258343
ANF,0.9486317180699666,0.05136828193003341
PSA,0.013742309466790788,0.9862576905332093
FAST,0.08298659167654515,0.9170134083234548
FRT,0.939005842981456,0.06099415701854418
KMB,0.8026717262438906,0.19732827375610945
WM,0.19098510795539508,0.8090148920446049
BKE,0.9875866880529068,0.012413311947093233
XRAY,0.8409403902466136,0.15905960975338643
SYK,0.6325436348756479,0.36745636512435204
ANF,0.36135084798024764,0.6386491520197524
TXT,0.6981198927761864,0.30188010722381375
A,0.004992092812849835,0.9950079071871502
TXN,0.6556746251003989,0.3443253748996011
HSIC,0.7085056100761361,0.29149438992386384
SLG,0.9396155812318431,0.060384418768156894
DDS,0.7042671577765148,0.2957328422234851
PWR,0.12817812645796836,0.8718218735420317
RTN,0.9847781164841718,0.015221883515828262
ECL,0.055498741895562836,0.9445012581044372
AVY,0.8988752525439587,0.10112474745604128
BBY,0.3022538733506117,0.6977461266493884
WLTW,0.9186843513280141,0.08131564867198593
MOS,0.9158112884432412,0.08418871155675871
KSS,0.9097862135793051,0.09021378642069487
DRE,0.9489386037431801,0.051061396256820046
CCL,0.8317292367268077,0.16827076327319243
ETN,0.8965776532011857,0.10342234679881433
WM,0.8321438377866447,0.16785616221335536
BAC,0.9955887400592356,0.004411259940764313
TSS,0.8311814223971657,0.1688185776028342
XLNX,0.6785922709578645,0.3214077290421355
ANSS,0.045369077181634784,0.9546309228183653
KLAC,0.9863330540262112,0.013666945973788924
MUR,0.013278300165341069,0.9867216998346588
HBAN,0.9684862450362222,0.03151375496377774
NAV,0.003407561988907377,0.9965924380110925
FDX,0.583917496862249,0.416082503137751
AMG,0.01753095460667588,0.9824690453933241
SWK,0.959923434305738,0.040076565694262
AA,0.9058838347674244,0.0941161652325756
XEL,0.7729363294833282,0.22706367051667162
CB,0.9939936446972777,0.00600635530272231
ACC,0.05585587738143296,0.9441441226185671
CHRW,0.06860198557789386,0.9313980144221061
JCP,0.004488949976521627,0.9955110500234784
FDX,0.8756325603505543,0.12436743964944579
EQIX,0.00011612058154434051,0.9998838794184557
WIN,0.0735627090676973,0.9264372909323028
CME,0.3120048335834657,0.6879951664165341
MBI,0.9898593471579766,0.01014065284202338
LEN,0.8496844492688527,0.15031555073114725
EQR,0.23064742700743962,0.7693525729925603
O,0.9573328001162782,0.04266719988372178
ALK,0.9782126531936404,0.021787346806359596
BXP,0.993156275746788,0.006843724253212043
SRE,0.8824966267429897,0.11750337325701032
SRCL,0.2793274958784037,0.7206725041215961
CAT,0.9964104716009001,0.003589528399099956
FITB,0.936524281664297,0.06347571833570283
HON,0.9640828775250085,0.03591712247499147
WDC,0.8029101684593574,0.19708983154064266
BBBY,0.8501627371355258,0.1498372628644742
CR,0.016666955305942758,0.9833330446940572
GPC,0.9064171805819058,0.09358281941809415
XRAY,0.9172212948084518,0.08277870519154822
FISV,0.5281233940454668,0.4718766059545332
LRCX,0.00036633040695678695,0.9996336695930432
TROW,0.17896235817543543,0.8210376418245645
AVGO,0.0030973670333769594,0.9969026329666231
HPQ,0.9808499948343397,0.01915000516566028
PPL,0.9280407032060078,0.07195929679399207
INFO,0.0005584661548299368,0.9994415338451701
PWR,0.00013876636695309892,0.9998612336330469
RAVN,0.3238472133597738,0.6761527866402262
PLL,0.31343528734109993,0.6865647126589001
MU,0.9746789181099995,0.02532108189000046
PNR,0.6812801268361444,0.3187198731638556
AAPL,0.9887406392356176,0.011259360764382486
VIVO,0.934015047958371,0.06598495204162916
DDS,0.811040380377176,0.188959619622824
DE,0.21988746745559085,0.7801125325444092
MRK,0.9778212777030768,0.022178722296923154
RRD,0.9672376903139727,0.03276230968602735
URBN,0.08701370089211824,0.9129862991078818
PFG,0.9799386212286579,0.020061378771342075
MTB,0.989835395170282,0.010164604829717946
ACIW,0.04748211630713283,0.9525178836928673
LSTR,0.7421003826634737,0.2578996173365262
EQ,0.9103929421056078,0.08960705789439209
FTI,0.9842989610283561,0.015701038971643926
APA,0.00016811837180476968,0.9998318816281953
MET,0.00013255939610050562,0.9998674406038994
FLS,0.28827172969075643,0.7117282703092436
HOLX,0.04416536754149589,0.9558346324585042
SAM,0.06363986550752053,0.9363601344924796
MET,0.9986605978380402,0.0013394021619598851
APA,0.0692183615766675,0.9307816384233325
THC,0.0007465143938595184,0.9992534856061405
ESS,0.0202819646666488,0.9797180353333511
KIM,0.16927785537679788,0.8307221446232022
AVY,0.8626360608200238,0.13736393917997633
MGM,0.04216675341584358,0.9578332465841564
RRD,0.34672539950344683,0.6532746004965533
MNST,0.010429934199099619,0.9895700658009005
GLW,0.9705684992911674,0.029431500708832544
TSS,0.14204557054828795,0.8579544294517121
